"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
5809,"TDS","Telephone & Data Systems Inc.","Technology","Wireless Communications","USA",2943.36,28.24,,7.06,0.58,0.71,3.89,,1.88%,52.10%,0.96,-59.00%,-196.00%,-22.20%,4.00%,2.10%,-134.60%,-13.80%,108.57,219.65,0.50%,11.73%,84.00%,-0.13%,0.31%,1.07,1.20%,2.60%,1.90%,1.80,1.60,0.42,0.42,56.70%,-1.10%,2.10%,4.11%,8.70%,-6.23%,13.19%,19.90%,5.16%,0.93,0.57,2.09%,1.97%,5.44%,-1.27%,4.86%,-13.54%,11.93%,-13.55%,33.80%,57.06,-0.33%,0.07%,2.40,638.61,1.86,27.11,-0.26%,1189148,11/01/2013
5810,"TDTF","FlexShares iBoxx 5Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.00%,-0.64%,0.00%,-4.32%,0.64%,,0.06,0.19%,0.18%,0.42%,-0.26%,-1.17%,-1.30%,0.89%,-5.12%,2.41%,56.32,0.04%,0.20%,,68.99,0.44,25.03,0.24%,30626,
5811,"TDTT","FlexShares iBoxx 3Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.12%,-0.08%,-0.20%,-1.85%,0.16%,,0.06,0.18%,0.22%,0.18%,0.06%,-0.36%,-0.28%,0.52%,-2.38%,1.79%,55.87,0.16%,-0.04%,,217.27,1.07,24.96,0.12%,232701,
5812,"TDV","db-X 2040 Target Date ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,-1.94%,9.93%,10.59%,26.21%,-1.26%,,0.62,1.89%,1.58%,0.37%,0.48%,8.50%,-2.61%,3.52%,-2.61%,29.70%,50.69,1.27%,-2.82%,,2.97,0.48,27.35,-1.58%,1425,
5813,"TDW","Tidewater Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2933.34,18.37,10.31,0.49,2.19,1.11,64.47,,1.68%,30.70%,3.24,78.20%,40.10%,-13.90%,37.40%,-0.40%,31.30%,18.00%,49.28,49.16,0.70%,-1.15%,95.80%,0.03%,3.17%,4.32,3.60%,6.20%,4.50%,2.30,2.10,0.55,0.55,42.40%,15.90%,12.00%,-0.38%,3.58%,0.66%,0.42%,31.47%,0.44%,1.49,1.05,1.65%,1.84%,3.20%,1.82%,5.35%,-5.42%,9.61%,-5.42%,34.64%,57.12,0.98%,0.07%,2.20,360.06,0.79,59.53,1.05%,283337,01/27/2014
5814,"TDX","db-X In-Target Date ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.46%,2.94%,-1.68%,10.13%,15.57%,-4.46%,,0.51,0.50%,0.58%,0.23%,0.86%,3.81%,-4.46%,7.22%,-4.46%,15.95%,49.85,0.00%,1.37%,,0.17,4.21,28.05,1.37%,701,
5815,"TDY","Teledyne Technologies Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3446.89,20.13,18.39,1.99,1.49,2.63,38.86,22.80,,0.00%,4.59,13.60%,7.99%,9.70%,10.10%,5.60%,7.90%,4.40%,37.30,34.91,0.40%,11.18%,84.90%,-2.23%,0.75%,2.08,7.00%,14.50%,10.40%,2.10,1.30,0.49,0.49,36.00%,10.60%,7.60%,2.60%,3.73%,7.83%,15.57%,35.60%,0.60%,1.16,1.40,1.46%,1.53%,1.86%,2.63%,12.24%,-1.45%,6.96%,-1.45%,38.26%,61.35,0.21%,0.24%,2.40,125.45,0.59,92.41,0.45%,73901,01/23/2014
5816,"TE","TECO Energy, Inc.","Utilities","Electric Utilities","USA",3688.53,18.43,15.68,7.13,1.29,1.59,24.14,,5.13%,58.90%,0.93,-1.70%,17.78%,-9.70%,2.59%,-3.30%,-31.00%,-10.80%,215.20,214.46,0.10%,0.47%,60.40%,0.00%,8.10%,7.48,3.30%,10.50%,7.90%,1.10,0.80,1.22,1.26,92.10%,16.60%,8.50%,1.06%,0.65%,2.82%,0.06%,5.15%,-0.58%,0.80,0.26,1.47%,1.43%,0.95%,0.19%,0.33%,-2.45%,3.41%,-8.57%,7.82%,52.58,2.21%,0.36%,3.10,2322.64,2.32,17.14,2.57%,5385271,02/03/2014
5817,"TEAR","TearLab Corporation","Healthcare","Medical Laboratories & Research","USA",305.10,,,,25.86,7.47,7.26,,,,-0.93,-52.00%,28.60%,45.10%,20.00%,109.10%,23.50%,250.00%,31.91,27.99,0.40%,-16.92%,71.90%,0.12%,30.37%,17.20,-125.50%,-214.10%,-81.10%,3.70,3.60,0.00,0.00,42.40%,,,-5.44%,10.39%,-12.69%,-19.39%,85.63%,2.36%,2.29,0.39,4.39%,4.44%,3.46%,0.58%,-8.68%,-17.87%,15.04%,-37.02%,91.58%,50.14,1.92%,-0.11%,1.40,494.23,0.54,9.56,1.81%,265685,11/12/2013 4:30:00 PM
5818,"TECD","Tech Data Corp.","Services","Computers Wholesale","USA",1981.33,9.53,9.17,1.29,0.08,1.00,5.05,,,0.00%,5.50,17.60%,10.78%,24.30%,7.40%,1.60%,68.20%,4.90%,37.79,36.43,3.50%,-0.08%,95.10%,0.02%,2.23%,6.04,3.60%,11.30%,9.90%,1.40,0.90,0.18,0.26,5.20%,1.20%,0.80%,2.99%,1.08%,5.64%,4.99%,12.39%,1.61%,1.36,0.96,1.93%,1.94%,3.87%,1.77%,5.66%,-3.48%,8.44%,-3.97%,21.87%,61.04,1.41%,0.08%,3.00,134.32,1.58,52.43,1.49%,211554,05/31/2013
5819,"TECH","Techne Corp.","Healthcare","Biotechnology","USA",3520.62,30.93,26.63,2.47,10.96,4.84,19.06,59.77,1.30%,38.70%,3.09,0.30%,4.79%,2.90%,12.50%,3.80%,5.70%,14.30%,36.84,36.69,0.10%,27.74%,89.20%,0.53%,1.88%,3.45,15.00%,15.90%,15.00%,13.80,11.90,0.00,0.00,73.70%,49.80%,35.60%,0.92%,9.29%,20.43%,30.60%,39.46%,0.94%,0.77,1.53,1.65%,1.72%,3.51%,7.39%,25.05%,-1.44%,13.67%,-1.44%,54.63%,77.02,0.22%,-0.08%,2.40,200.35,1.53,95.56,0.14%,306746,02/03/2014
5820,"TECL","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,5.04%,32.69%,35.91%,70.38%,-3.61%,,2.08,2.45%,2.26%,2.03%,7.22%,30.47%,-3.79%,17.84%,-3.79%,79.15%,57.22,-0.59%,1.07%,,73.31,1.02,88.00,0.48%,75012,
5821,"TECS","Direxion Daily Technology Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,-5.95%,-27.05%,-31.48%,-50.21%,3.39%,,0.51,2.31%,2.07%,-2.80%,-8.30%,-29.56%,-16.69%,3.44%,-52.24%,3.44%,40.36,0.93%,-1.56%,,37.55,1.50,21.66,-0.64%,56477,
5822,"TECUA","Tecumseh Products Company","Industrial Goods","Diversified Machinery","USA",167.06,,,,0.20,0.78,4.18,,,,-1.56,132.40%,,46.00%,10.00%,-5.50%,-38.10%,-6.80%,18.48,16.23,8.01%,-3.82%,89.00%,0.46%,3.60%,9.62,-5.90%,-13.10%,9.40%,1.40,0.70,0.03,0.27,9.50%,-1.10%,-3.70%,0.56%,4.15%,7.62%,-20.70%,84.49%,-0.11%,1.53,0.30,3.75%,3.47%,3.28%,7.31%,-2.88%,-3.83%,32.55%,-26.02%,88.73%,61.54,2.84%,0.23%,,60.74,1.02,9.04,3.08%,61987,11/5/2013 4:30:00 PM
5823,"TEF","Telefonica, S.A.","Technology","Telecom Services - Foreign","Spain",75315.06,15.29,11.15,,0.95,2.65,4.70,,5.64%,0.00%,1.09,-26.10%,4.99%,-14.20%,-0.10%,2.00%,-21.40%,-9.50%,4518.00,3939.93,,,1.90%,0.11%,0.10%,3.49,2.90%,17.80%,10.70%,1.00,0.90,2.46,2.94,69.60%,16.00%,6.20%,5.24%,5.51%,1.96%,33.15%,18.82%,2.02%,1.26,0.20,0.93%,0.89%,4.78%,2.76%,14.70%,-3.92%,8.67%,-5.06%,39.23%,64.35,0.97%,1.41%,3.00,1120.51,1.02,16.67,2.40%,1140523,2/25/2011 8:30:00 AM
5824,"TEG","Integrys Energy Group, Inc.","Utilities","Gas Utilities","USA",4306.01,15.07,14.87,2.87,0.84,1.36,164.98,,5.04%,74.30%,3.58,27.90%,4.28%,8.20%,5.25%,-16.40%,-48.40%,21.80%,79.80,79.03,1.00%,-0.13%,52.70%,-0.08%,4.47%,9.27,2.70%,9.20%,5.50%,0.90,0.70,0.79,1.00,38.40%,9.00%,5.60%,1.20%,0.56%,-3.59%,-8.48%,5.31%,-0.83%,1.06,0.79,1.34%,1.41%,0.21%,-1.95%,-4.84%,-8.57%,2.39%,-13.06%,6.40%,48.08,0.69%,0.64%,2.70,381.42,1.34,53.96,1.33%,510727,11/6/2013 4:30:00 PM
5825,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",668.58,25.80,,,11.20,0.96,86.83,,7.18%,150.00%,0.54,-22.90%,,-12.10%,,0.10%,-206.70%,-7.10%,48.00,47.96,,,11.40%,,0.29%,0.83,7.90%,7.90%,7.40%,,,0.00,0.00,88.30%,86.10%,99.00%,1.75%,3.26%,1.60%,5.21%,-9.84%,2.05%,0.78,0.20,1.18%,1.46%,1.99%,1.93%,0.20%,-2.04%,4.33%,-15.42%,11.20%,60.24,0.65%,-0.07%,,166.72,0.89,13.93,0.58%,148773,
5826,"TEL","TE Connectivity Ltd.","Technology","Diversified Electronics","Switzerland",23007.60,18.42,13.66,1.45,1.73,2.75,16.40,21.97,1.80%,21.90%,3.01,11.90%,10.69%,0.50%,12.73%,-1.60%,-2.20%,2.00%,415.00,408.41,0.20%,12.62%,93.20%,0.02%,0.48%,1.14,7.00%,15.80%,13.90%,1.60,1.20,0.27,0.36,32.60%,14.10%,9.60%,1.74%,3.14%,8.51%,17.98%,52.14%,0.60%,2.10,0.61,1.09%,1.13%,2.88%,4.85%,14.18%,-0.47%,9.73%,-0.47%,53.05%,68.06,-0.52%,0.36%,2.30,1724.75,0.80,55.44,-0.16%,1381847,01/20/2014
5827,"TELK","Telik Inc.","Healthcare","Drug Manufacturers - Other","USA",6.57,,,,,1.87,1.49,,,,-2.21,45.60%,,35.10%,,,73.00%,,4.56,4.59,0.28%,-92.07%,4.70%,-163.49%,0.40%,0.25,-116.70%,-175.00%,,3.90,3.90,0.00,0.00,,,,17.07%,12.50%,17.07%,4.35%,-0.69%,21.01%,0.75,0.08,9.13%,5.48%,15.57%,12.92%,10.11%,-33.02%,23.08%,-52.79%,37.14%,64.71,1.41%,2.16%,3.00,71.78,1.27,1.44,3.60%,91164,08/05/2013
5828,"TELOZ","Tel Offshore Trust","Financial","Diversified Investments","USA",5.65,,,,,,9.92,,,,0.00,-100.00%,,,,-81.43%,,-90.00%,4.75,4.75,,,4.49%,48.86%,0.06%,0.65,0.00%,0.00%,0.00%,,,0.00,0.00,,0.00%,0.00%,-0.83%,-25.16%,-34.25%,-61.61%,40.00%,-0.83%,1.30,0.16,12.48%,11.73%,-11.62%,-28.32%,-51.38%,-43.06%,32.22%,-72.33%,48.75%,41.42,10.19%,1.89%,,4.47,0.15,1.19,12.26%,651,11/11/2013
5829,"TEN","Tenneco Inc.","Consumer Goods","Auto Parts","USA",3387.06,21.24,12.61,1.09,0.44,8.91,12.27,52.92,,0.00%,2.63,76.50%,21.86%,112.10%,19.51%,3.60%,-90.70%,10.40%,60.62,59.88,0.90%,-2.15%,93.00%,-17.81%,2.68%,3.13,4.20%,51.90%,29.20%,1.40,1.00,3.23,3.57,15.50%,5.30%,2.10%,1.77%,0.34%,10.55%,11.65%,56.15%,-1.24%,2.92,1.11,1.81%,2.00%,0.08%,0.88%,15.82%,-3.42%,8.00%,-3.42%,63.08%,52.63,0.41%,-0.34%,2.00,512.06,0.87,55.87,0.07%,444111,01/27/2014
5830,"TENZ","PIMCO 7-15 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,-0.69%,-0.71%,-0.61%,-4.40%,1.40%,,0.24,0.12%,0.08%,0.48%,-0.45%,-1.92%,-2.53%,1.41%,-15.47%,2.28%,54.97,0.37%,0.62%,,16.73,0.04,81.12,1.00%,609,
5831,"TEO","Telecom Argentina S.A.","Technology","Diversified Communication Services","Argentina",3208.97,6.81,6.35,2.35,0.81,1.72,3.57,6.54,4.85%,0.00%,2.42,7.10%,-9.42%,20.30%,2.90%,19.60%,40.80%,26.10%,194.72,43.63,,,13.40%,0.23%,0.61%,1.32,15.90%,28.30%,24.80%,1.30,1.20,0.02,0.02,81.30%,18.30%,12.20%,1.67%,-7.21%,-7.98%,18.14%,38.37%,-4.41%,1.13,0.67,3.30%,3.74%,-3.73%,-8.92%,-0.48%,-19.89%,5.84%,-19.89%,45.17%,41.31,-0.54%,0.55%,3.40,202.48,0.57,16.48,0.00%,114948,11/10/2008
5832,"TEP","Tallgrass Energy Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",1050.17,,21.29,,4.17,1.45,1750.28,83.35,4.59%,,-0.16,0.00%,136.96%,0.00%,,,-49.50%,-1.90%,40.50,30.97,0.10%,,43.70%,,0.27%,2.13,0.40%,1.20%,13.00%,0.50,0.50,0.31,0.31,51.30%,13.70%,1.70%,0.12%,6.23%,10.72%,21.40%,,-0.27%,,0.78,2.62%,3.32%,0.84%,2.80%,12.27%,-6.52%,10.76%,-6.52%,28.61%,55.12,1.61%,-0.58%,1.90,39.40,0.75,25.93,1.01%,29638,11/7/2013 4:30:00 PM
5833,"TER","Teradyne Inc.","Technology","Semiconductor Equipment & Materials","USA",3460.74,35.47,12.00,4.49,2.49,1.77,3.62,22.33,,0.00%,0.51,-38.20%,46.98%,19.20%,7.90%,8.50%,-25.60%,-6.50%,191.31,190.47,0.20%,-23.71%,,0.02%,10.77%,7.91,5.10%,6.80%,12.20%,3.10,2.80,0.00,0.09,55.70%,11.50%,9.10%,3.02%,6.22%,9.97%,-2.43%,6.66%,2.67%,1.93,0.33,2.10%,1.90%,5.27%,5.61%,8.15%,-0.82%,11.60%,-3.42%,28.75%,71.83,0.28%,0.33%,2.00,2591.46,0.83,18.09,0.61%,2151095,01/20/2014
5834,"TESO","Tesco Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",775.66,17.72,15.06,2.22,1.47,1.54,11.03,60.13,,0.00%,1.12,84.10%,22.49%,8.10%,8.00%,3.60%,26.10%,4.60%,39.08,33.60,1.50%,-63.57%,89.30%,-38.26%,0.98%,1.34,8.90%,10.90%,11.10%,3.90,2.70,0.00,0.00,21.80%,11.30%,10.10%,1.28%,11.02%,16.83%,47.36%,67.79%,0.35%,1.83,0.43,1.88%,2.31%,3.03%,7.15%,30.06%,-1.34%,28.15%,-1.34%,79.64%,62.50,0.97%,-0.51%,2.30,245.11,0.88,19.85,0.46%,215660,11/4/2013 8:30:00 AM
5835,"TESS","TESSCO Technologies Inc.","Services","Electronics Wholesale","USA",319.52,19.03,15.96,1.27,0.49,2.91,99.85,,1.84%,69.30%,2.06,5.90%,13.33%,30.00%,15.00%,7.60%,-14.10%,-25.70%,8.15,5.69,21.90%,-7.51%,57.00%,0.02%,5.10%,11.79,8.70%,16.30%,17.20%,2.20,1.20,0.02,0.02,22.20%,4.30%,2.60%,-1.75%,2.22%,12.12%,27.93%,69.74%,-2.75%,1.19,1.08,2.43%,2.99%,-1.40%,2.54%,29.45%,-6.62%,20.46%,-6.62%,114.82%,50.03,0.28%,0.26%,1.70,24.61,0.42,39.21,0.54%,10275,01/17/2014
5836,"TEU","Box Ships Inc.","Services","Shipping","Greece",74.73,7.12,,,1.07,0.31,2.19,,7.84%,165.20%,0.43,-34.90%,,,,,-74.40%,-43.80%,24.42,18.74,,,9.30%,,0.11%,0.09,2.20%,4.30%,5.00%,1.00,1.00,0.70,0.84,95.60%,32.40%,14.30%,-7.83%,1.66%,-19.47%,-11.82%,-37.55%,-6.99%,,0.12,3.71%,4.23%,-0.83%,-5.49%,-19.20%,-21.53%,9.29%,-45.20%,9.29%,44.39,-2.55%,0.00%,,226.65,0.87,3.06,-2.55%,197910,11/7/2013 4:30:00 PM
5837,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Other","Israel",35380.15,29.70,9.05,,1.76,1.59,30.82,18.36,2.65%,88.90%,1.41,-27.20%,-7.33%,-1.00%,-0.05%,16.60%,,1.70%,845.00,837.41,,,47.50%,0.19%,1.58%,2.06,2.50%,5.40%,6.20%,1.10,0.70,0.44,0.55,52.60%,19.30%,6.00%,4.99%,2.05%,4.05%,7.61%,11.56%,4.47%,0.46,0.69,2.12%,1.67%,4.60%,6.47%,8.24%,0.62%,16.45%,0.62%,16.57%,70.79,0.41%,0.31%,2.70,6422.22,0.84,41.87,0.72%,5378711,10/26/2011
5838,"TEX","Terex Corp.","Industrial Goods","Farm & Construction Machinery","USA",4603.37,48.66,14.26,4.05,0.64,2.20,12.42,20.08,0.48%,0.00%,0.85,160.00%,36.33%,-29.00%,12.00%,-1.60%,185.20%,-0.60%,111.30,108.02,3.60%,-2.46%,93.50%,-0.33%,11.07%,7.16,1.60%,5.30%,6.00%,2.00,1.00,0.87,0.91,19.40%,5.40%,1.50%,0.19%,7.74%,19.09%,45.48%,41.16%,-1.50%,3.13,0.92,2.41%,2.05%,2.76%,10.25%,26.46%,-2.36%,21.93%,-2.36%,61.75%,63.72,0.27%,0.24%,2.40,1670.68,1.03,41.36,0.51%,1720180,10/23/2013 4:30:00 PM
5839,"TFCO","Tufco Technologies Inc.","Consumer Goods","Paper & Paper Products","USA",26.28,,,,0.26,0.83,,4.04,,,-0.93,,,-55.40%,,-2.30%,,-23.30%,4.31,1.43,66.86%,,2.90%,2.46%,0.00%,0.00,-8.10%,-11.20%,-11.30%,3.30,1.50,0.01,0.05,9.40%,3.10%,-4.00%,0.66%,22.49%,17.08%,-4.69%,31.75%,0.83%,0.51,0.08,1.06%,0.82%,7.80%,14.28%,10.20%,-0.65%,22.98%,-12.73%,35.56%,73.04,0.99%,0.17%,,9.93,2.12,6.10,1.16%,21000,12/18/2012
5840,"TFI","SPDR Nuveen Barclays Capital Muni Bond","Financial","Exchange Traded Fund","USA",,,,,,,,,2.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,1.37%,2.23%,2.88%,-2.97%,1.51%,,0.07,0.31%,0.29%,1.23%,1.20%,1.08%,0.44%,2.09%,-3.50%,6.53%,75.96,0.22%,0.22%,,323.64,1.28,22.89,0.44%,414662,
5841,"TFM","The Fresh Market, Inc.","Services","Grocery Stores","USA",1871.82,26.96,22.61,1.38,1.29,7.41,128.21,194.98,,0.00%,1.44,24.30%,18.50%,15.00%,19.50%,10.70%,0.00%,13.40%,48.22,40.21,20.52%,0.04%,93.40%,6.29%,17.65%,7.85,16.20%,30.40%,27.30%,0.80,0.30,0.24,0.24,34.30%,7.70%,4.80%,-4.67%,-6.05%,-24.11%,-27.13%,-16.08%,-4.15%,,1.15,4.05%,2.64%,-3.66%,-11.54%,-18.53%,-26.17%,1.20%,-32.09%,6.33%,37.17,0.52%,-0.08%,2.40,903.97,1.59,38.82,0.44%,1434751,11/21/2013 4:30:00 PM
5842,"TFSL","TFS Financial Corp","Financial","Regional - Midwest Banks","USA",3558.58,65.44,47.12,,9.27,1.90,11.07,25.81,,0.00%,0.18,350.00%,13.64%,1.10%,,-6.90%,1325.80%,-10.50%,302.09,78.64,0.10%,3.07%,16.30%,0.03%,1.66%,5.09,0.50%,3.00%,11.00%,,,0.00,0.00,,22.00%,14.50%,-1.83%,2.17%,-1.51%,-0.08%,16.75%,-2.81%,0.78,0.18,1.46%,1.54%,-1.29%,-1.15%,2.85%,-5.31%,3.15%,-5.68%,19.47%,42.46,-0.93%,0.00%,2.00,256.29,1.40,11.78,-0.93%,358185,01/30/2014
5843,"TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA",3993.51,28.47,17.67,2.39,2.40,2.15,12.24,71.70,1.40%,38.60%,3.41,-254.10%,11.67%,-40.40%,11.93%,-0.30%,81.00%,12.40%,41.13,40.99,0.10%,-14.54%,93.90%,0.01%,5.02%,8.75,3.90%,8.10%,-4.10%,4.10,2.90,0.53,0.53,48.80%,16.10%,8.70%,4.57%,0.76%,16.99%,23.71%,34.62%,3.44%,0.83,1.36,1.54%,1.39%,3.10%,2.52%,16.49%,-2.06%,12.55%,-2.06%,35.73%,66.53,0.23%,-0.13%,2.10,235.44,1.76,97.09,0.09%,415515,10/30/2013 8:30:00 AM
5844,"TG","Tredegar Corp.","Consumer Goods","Rubber & Plastics","USA",835.29,20.92,21.44,0.96,0.86,2.22,19.61,,1.08%,37.50%,1.24,50.60%,7.08%,8.30%,21.90%,-0.50%,-47.70%,9.30%,32.20,24.50,5.80%,-0.90%,64.40%,0.60%,1.19%,4.74,2.90%,6.10%,8.60%,1.80,1.30,0.36,0.36,16.30%,6.70%,2.40%,-8.73%,6.71%,-3.03%,-7.36%,21.67%,-9.96%,1.14,1.03,4.76%,3.86%,-2.96%,-0.94%,-2.03%,-13.15%,10.38%,-17.96%,24.91%,43.95,-0.57%,0.31%,3.00,61.56,1.33,25.94,-0.27%,82165,02/10/2014
5845,"TGA","TransGlobe Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",592.55,9.90,6.87,0.66,1.84,1.25,5.84,9.03,,0.00%,0.81,6.40%,31.86%,98.70%,15.00%,39.70%,-100.00%,3.50%,73.88,70.30,4.53%,,38.00%,-3.88%,0.32%,1.68,12.40%,18.50%,15.90%,7.10,7.10,0.20,0.20,81.10%,58.00%,25.40%,-3.37%,-9.68%,-11.38%,33.22%,-16.63%,-4.07%,1.42,0.26,3.19%,2.94%,-4.64%,-7.87%,4.01%,-16.98%,1.13%,-19.23%,45.29%,36.46,1.13%,-0.63%,2.30,132.48,1.15,8.02,0.50%,152662,3/10/2011 4:30:00 PM
5846,"TGB","Taseko Mines Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",399.77,,9.20,,1.69,0.94,4.42,,,,-0.18,-161.50%,1300.00%,-17.70%,,3.00%,-333.30%,-8.30%,192.20,189.07,,,22.50%,4.22%,0.46%,1.61,-3.60%,-7.70%,-2.20%,2.70,2.20,0.58,0.63,14.40%,2.00%,-14.10%,-4.15%,7.77%,0.48%,0.48%,-40.23%,-1.89%,2.39,0.07,2.97%,3.80%,3.90%,1.77%,-1.82%,-21.80%,16.85%,-41.08%,16.85%,55.19,0.97%,-0.48%,2.00,541.62,1.18,2.08,0.48%,639057,03/18/2011
5847,"TGC","Tengasco Inc.","Basic Materials","Independent Oil & Gas","USA",23.79,7.82,,,1.42,0.74,,3.45,,0.00%,0.05,-12.50%,,3.10%,,17.00%,-50.00%,-31.00%,60.84,44.20,0.10%,-76.67%,10.70%,0.28%,0.17%,0.79,-0.20%,-0.30%,12.60%,1.70,0.90,0.10,0.10,64.30%,35.10%,-0.60%,-6.90%,-2.25%,2.89%,-23.33%,-47.16%,0.26%,1.20,0.02,4.56%,4.56%,-0.64%,-6.41%,-19.26%,-18.54%,2.89%,-48.55%,11.71%,45.13,-2.25%,0.00%,,95.46,1.28,0.39,-2.25%,121865,11/12/2013
5848,"TGD","Timmins Gold Corp.","Basic Materials","Gold","Canada",165.78,5.48,8.21,,1.04,0.98,,,,,0.21,-12.00%,-36.40%,0.00%,,,-65.20%,-8.80%,144.16,137.68,,,,,0.07%,0.38,,,,,,,,,,,-0.86%,2.68%,-22.30%,-52.48%,-61.79%,2.68%,,0.06,3.97%,4.69%,6.48%,-2.26%,-39.70%,-31.95%,18.56%,-63.38%,18.56%,53.66,1.77%,2.73%,2.20,253.64,1.21,1.15,4.55%,306092,
5849,"TGE","TGC Industries Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",147.37,75.00,14.52,1.83,0.85,1.95,6.92,8.67,,123.30%,0.09,44.00%,238.20%,14.90%,41.00%,16.80%,-460.00%,-49.50%,21.83,15.92,24.00%,0.61%,57.20%,-1.16%,1.22%,2.78,2.00%,3.30%,15.80%,2.00,2.00,0.12,0.27,24.30%,3.80%,1.50%,-7.53%,-3.57%,-9.76%,-23.73%,-14.99%,-7.53%,1.89,0.26,3.09%,4.06%,-5.50%,-4.97%,-17.22%,-13.57%,3.85%,-32.57%,6.97%,38.82,-3.16%,0.43%,1.00,69.49,0.44,6.75,-2.74%,30699,10/28/2013 8:30:00 AM
5850,"TGH","Textainer Group Holdings Limited","Services","Rental & Leasing Services","Bermuda",2035.86,10.39,10.24,1.13,3.92,1.89,10.27,,5.20%,51.80%,3.48,4.20%,13.36%,19.00%,9.23%,12.80%,-28.30%,8.40%,56.32,21.92,4.88%,,29.70%,,11.63%,12.03,5.40%,18.90%,8.40%,1.20,1.20,2.25,2.40,90.20%,53.50%,38.10%,-6.13%,-6.15%,-4.29%,5.09%,9.15%,-10.12%,1.59,1.05,2.77%,2.69%,-6.20%,-4.56%,-1.95%,-11.98%,6.06%,-13.65%,12.18%,36.24,1.03%,-0.42%,2.70,212.01,1.83,36.15,0.61%,388584,11/5/2013 9:00:00 AM
5851,"TGI","Triumph Group, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",4073.58,15.39,12.04,3.00,1.08,1.86,181.86,105.81,0.20%,3.00%,5.11,4.40%,24.43%,22.70%,5.13%,26.30%,-38.60%,3.10%,51.81,51.08,0.40%,-0.96%,94.20%,-0.36%,1.67%,2.02,5.30%,12.80%,10.80%,2.80,0.90,0.64,0.66,24.10%,12.80%,7.10%,4.37%,6.98%,12.15%,-4.89%,15.19%,3.37%,1.07,1.20,1.93%,1.60%,4.86%,7.09%,3.92%,-0.32%,13.71%,-7.94%,19.87%,75.40,0.50%,0.01%,2.00,422.97,0.84,78.63,0.51%,353456,01/27/2014
5852,"TGLS","Tecnoglass, Inc.","Industrial Goods","General Building Materials","Colombia",14.18,,,,,0.45,,,,,-7.39,,,,,,-409.10%,,1.58,23.55,,,60.20%,97.88%,0.02%,0.16,-26.90%,-33.30%,,0.50,0.50,0.00,0.00,,,,4.65%,-10.98%,-11.59%,-9.37%,-8.81%,5.26%,,0.47,8.90%,4.64%,-5.25%,-9.02%,-9.93%,-13.46%,10.43%,-13.46%,10.43%,43.76,-0.66%,-0.44%,,24.09,0.15,9.00,-1.10%,3634,
